entropy_signal,threshold,coverage,n_kept,accuracy,kappa,ece,n_effective_bins
ens_entropy_epistemic,3.398765065857246e-10,0.22004357298474944,404,0.6881188118811881,0.38431021553496686,0.06559379969755202,10
ens_entropy_epistemic,3.45049751953201e-10,0.22058823529411764,405,0.6888888888888889,0.38503253796095455,0.06543183970404008,10
ens_entropy_epistemic,3.459252303296074e-10,0.22113289760348584,406,0.6896551724137931,0.3857496217670086,0.06280759923542051,10
ens_entropy_epistemic,3.511815692335392e-10,0.22167755991285404,407,0.687960687960688,0.3831935179771125,0.0626532828661072,10
ens_entropy_epistemic,3.5866313249303775e-10,0.2222222222222222,408,0.6887254901960784,0.385425562197552,0.06495067654822205,10
ens_entropy_epistemic,3.596605446770412e-10,0.2227668845315904,409,0.6894865525672371,0.38613990096552697,0.062346887776264744,10
ens_entropy_epistemic,3.6189811152061007e-10,0.2233115468409586,410,0.6902439024390243,0.38684910859376836,0.059755772690224564,10
ens_entropy_epistemic,3.6420555460381365e-10,0.2238562091503268,411,0.6885644768856448,0.3826801220370806,0.0656930896395733,10
ens_entropy_epistemic,3.6421564799545276e-10,0.22440087145969498,412,0.6893203883495146,0.3849024913688533,0.060679249074488247,10
ens_entropy_epistemic,3.6439040673741374e-10,0.22494553376906318,413,0.6900726392251816,0.3856166612430849,0.06174250600587823,10
ens_entropy_epistemic,3.650923952894512e-10,0.22549019607843138,414,0.6908212560386473,0.38632573652028895,0.05917838469406139,10
ens_entropy_epistemic,3.677423312737759e-10,0.22603485838779958,415,0.691566265060241,0.3870297715208863,0.05903578617945341,10
ens_entropy_epistemic,3.679801012672761e-10,0.22657952069716775,416,0.6899038461538461,0.38291706913205464,0.06370153537609807,10
ens_entropy_epistemic,3.68863515191618e-10,0.22712418300653595,417,0.6906474820143885,0.385131505252209,0.061150695199034315,10
ens_entropy_epistemic,3.7045355671949665e-10,0.22766884531590414,418,0.6913875598086124,0.3858402241508919,0.06220054743961422,10
ens_entropy_epistemic,3.72703839901943e-10,0.22821350762527234,419,0.6921241050119332,0.3880302978839035,0.0596654654035697,10
ens_entropy_epistemic,3.732293635305363e-10,0.22875816993464052,420,0.6928571428571428,0.3901944894651539,0.061904325019883466,10
ens_entropy_epistemic,3.7416038677522703e-10,0.22930283224400871,421,0.6935866983372921,0.3923332550099023,0.06175728384870744,10
ens_entropy_epistemic,3.7511309076626525e-10,0.2298474945533769,422,0.6943127962085308,0.39304270264243507,0.056871573720881814,10
ens_entropy_epistemic,3.7595484682127645e-10,0.23039215686274508,423,0.6950354609929078,0.39374715299921115,0.05673712554456467,10
ens_entropy_epistemic,3.7855016054930003e-10,0.23093681917211328,424,0.6957547169811321,0.39444665869536355,0.05188629222423894,10
ens_entropy_epistemic,3.833736716915923e-10,0.23148148148148148,425,0.6964705882352941,0.3965659567442627,0.05176420683861538,10
ens_entropy_epistemic,3.8735442748977526e-10,0.23202614379084968,426,0.6971830985915493,0.39726237743216253,0.05399006558930489,10
ens_entropy_epistemic,3.881973527357435e-10,0.23257080610021785,427,0.6978922716627635,0.3993588275704145,0.05152170935604904,10
ens_entropy_epistemic,3.9238520332045337e-10,0.23311546840958605,428,0.6985981308411215,0.40005215803885785,0.04906483592143105,10
ens_entropy_epistemic,3.941360162506584e-10,0.23366013071895425,429,0.6993006993006993,0.40074066855082346,0.04895102014729004,10
ens_entropy_epistemic,3.957859264295144e-10,0.23420479302832245,430,0.7,0.40142440919391376,0.051162098761058525,10
ens_entropy_epistemic,3.962933913019344e-10,0.23474945533769062,431,0.7006960556844548,0.40210342936413207,0.0510433930994033,10
ens_entropy_epistemic,3.9765553073565824e-10,0.23529411764705882,432,0.7013888888888888,0.40418252576658237,0.048610439821997746,10
ens_entropy_epistemic,3.992108533632181e-10,0.23583877995642702,433,0.7020785219399538,0.4048585584145756,0.04849817551610229,10
ens_entropy_epistemic,4.0452773644649693e-10,0.23638344226579522,434,0.7027649769585254,0.4069154007500159,0.0483870721019914,10
ens_entropy_epistemic,4.0489748003521645e-10,0.2369281045751634,435,0.7034482758620689,0.40894871551805845,0.048275837495797294,10
ens_entropy_epistemic,4.0577880480851283e-10,0.2374727668845316,436,0.7041284403669725,0.4109589041095892,0.04587160049699756,10
ens_entropy_epistemic,4.1052127311040716e-10,0.2380174291938998,437,0.7048054919908466,0.412946358836577,0.04805414557827498,10
ens_entropy_epistemic,4.166794581855288e-10,0.238562091503268,438,0.7054794520547946,0.4149114631873253,0.047944432956214394,10
ens_entropy_epistemic,4.2463071515874505e-10,0.23910675381263616,439,0.7061503416856492,0.4168545920731518,0.04555812692717677,10
ens_entropy_epistemic,4.2870422883831375e-10,0.23965141612200436,440,0.7068181818181818,0.4175355061160824,0.04545458548918695,10
ens_entropy_epistemic,4.291768592044268e-10,0.24019607843137256,441,0.7074829931972789,0.41821175459947024,0.04535151386246845,10
ens_entropy_epistemic,4.294726011289611e-10,0.24074074074074073,442,0.7081447963800905,0.4201362758059595,0.045248908454285204,10
ens_entropy_epistemic,4.341305401569182e-10,0.24128540305010893,443,0.708803611738149,0.42080938915746907,0.0451467664674912,10
ens_entropy_epistemic,4.3561767401689075e-10,0.24183006535947713,444,0.7094594594594594,0.42147792008403695,0.04504508434638873,10
ens_entropy_epistemic,4.36168793900786e-10,0.24237472766884532,445,0.7101123595505618,0.42338405906282967,0.044943859476343946,10
ens_entropy_epistemic,4.384283160745243e-10,0.2429193899782135,446,0.7107623318385651,0.42526921463248973,0.04484308833251134,10
ens_entropy_epistemic,4.482754953835896e-10,0.2434640522875817,447,0.70917225950783,0.4214571593556481,0.0492169401846899,10
ens_entropy_epistemic,4.5060414287378666e-10,0.2440087145969499,448,0.7098214285714286,0.4221304969042705,0.051339224477104595,10
ens_entropy_epistemic,4.508480180580407e-10,0.2445533769063181,449,0.7104677060133631,0.4240067891610255,0.053452049051465014,10
ens_entropy_epistemic,4.5343210069175915e-10,0.24509803921568626,450,0.7111111111111111,0.4246769339706142,0.05333326670764707,10
ens_entropy_epistemic,4.5866611053287334e-10,0.24564270152505446,451,0.7117516629711752,0.42653416537882205,0.05321501112240645,10
ens_entropy_epistemic,4.6235377453570613e-10,0.24618736383442266,452,0.7123893805309734,0.42720112298214147,0.057522052618016184,10
ens_entropy_epistemic,4.663079290177767e-10,0.24673202614379086,453,0.7130242825607064,0.4278635966190615,0.0573950723585284,10
ens_entropy_epistemic,4.707451287884011e-10,0.24727668845315903,454,0.7136563876651982,0.42970335298096435,0.055066002465750906,10
ens_entropy_epistemic,4.760475828202584e-10,0.24782135076252723,455,0.7142857142857143,0.43152330610283524,0.057142781176717804,10
ens_entropy_epistemic,4.842395938766895e-10,0.24836601307189543,456,0.7149122807017544,0.4333237740177804,0.05701746803680554,10
ens_entropy_epistemic,4.873632011688588e-10,0.24891067538126363,457,0.7155361050328227,0.4339856328957145,0.05908088097335742,10
ens_entropy_epistemic,4.880553994166973e-10,0.2494553376906318,458,0.7161572052401747,0.43464306739844655,0.05676847803487845,10
ens_entropy_epistemic,4.908124612566028e-10,0.25,459,0.7167755991285403,0.436426830880825,0.058823442376824464,10
ens_entropy_epistemic,4.979376660531799e-10,0.25054466230936817,460,0.717391304347826,0.43819169124969465,0.058695565308261505,10
ens_entropy_epistemic,5.000332449417965e-10,0.2510893246187364,461,0.7180043383947939,0.4399379474048184,0.058568243036035014,10
ens_entropy_epistemic,5.038658223584828e-10,0.25163398692810457,462,0.7186147186147186,0.4405946127193473,0.05844146640163648,10
ens_entropy_epistemic,5.042112920814185e-10,0.25217864923747274,463,0.7192224622030238,0.4423237283424442,0.05831524292261554,10
ens_entropy_epistemic,5.061509396862876e-10,0.25272331154684097,464,0.7198275862068966,0.4440348031263826,0.056034384649134225,10
ens_entropy_epistemic,5.092696744190588e-10,0.25326797385620914,465,0.7204301075268817,0.4457281179512571,0.058064418971680694,10
ens_entropy_epistemic,5.116235391014585e-10,0.25381263616557737,466,0.721030042918455,0.44638385758412075,0.05793981718022921,10
ens_entropy_epistemic,5.142614630509102e-10,0.25435729847494554,467,0.721627408993576,0.4480608033165445,0.05567441441023573,10
ens_entropy_epistemic,5.146480087161099e-10,0.2549019607843137,468,0.7222222222222222,0.449720518803929,0.05769220489932588,10
ens_entropy_epistemic,5.147828366133352e-10,0.25544662309368193,469,0.7228144989339019,0.4503741097989724,0.05543699044478098,10
ens_entropy_epistemic,5.18942763956228e-10,0.2559912854030501,470,0.723404255319149,0.45102337867706527,0.05531903938424866,10
ens_entropy_epistemic,5.229577768072458e-10,0.2565359477124183,471,0.7239915074309978,0.4526682756771252,0.05520158919145268,10
ens_entropy_epistemic,5.293372608214118e-10,0.2570806100217865,472,0.7245762711864406,0.4533143264433356,0.05932191979261486,10
ens_entropy_epistemic,5.295352976547754e-10,0.2576252723311547,473,0.7251585623678647,0.454943535376815,0.05919650348935917,10
ens_entropy_epistemic,5.321525397830911e-10,0.2581699346405229,474,0.7257383966244726,0.4565562493385544,0.05696190407974867,10
ens_entropy_epistemic,5.33505075143629e-10,0.2587145969498911,475,0.7263157894736842,0.45720011954782797,0.054736721935729774,10
ens_entropy_epistemic,5.367592292197013e-10,0.25925925925925924,476,0.726890756302521,0.4587976000979551,0.054621728739735184,10
ens_entropy_epistemic,5.375048869489798e-10,0.25980392156862747,477,0.7274633123689728,0.46037906608420215,0.05241077378908076,10
ens_entropy_epistemic,5.387279036752363e-10,0.26034858387799564,478,0.7280334728033473,0.4619447571218288,0.050209078401007336,10
ens_entropy_epistemic,5.407748322346055e-10,0.2608932461873638,479,0.7286012526096033,0.46258738241132286,0.05219193206754971,10
ens_entropy_epistemic,5.473433215485017e-10,0.26143790849673204,480,0.7291666666666666,0.46413849958779885,0.05208319883034953,10
ens_entropy_epistemic,5.475511816553196e-10,0.2619825708061002,481,0.7297297297297297,0.4647778823932209,0.05197491774952976,10
ens_entropy_epistemic,5.479120143549166e-10,0.2625272331154684,482,0.7302904564315352,0.46541309763505445,0.04771770003747398,10
ens_entropy_epistemic,5.485792109680298e-10,0.2630718954248366,483,0.7308488612836439,0.46695077847768135,0.04761890564654563,10
ens_entropy_epistemic,5.514036784203541e-10,0.2636165577342048,484,0.731404958677686,0.46758279882888526,0.049586625786573975,10
ens_entropy_epistemic,5.544075544736835e-10,0.264161220043573,485,0.7319587628865979,0.4682107251901958,0.05154624185363114,10
ens_entropy_epistemic,5.650677223472195e-10,0.2647058823529412,486,0.7325102880658436,0.4688345972121804,0.05144017955599663,10
ens_entropy_epistemic,5.65845597254075e-10,0.26525054466230935,487,0.7330595482546202,0.469454454035029,0.049281155266066766,10
ens_entropy_epistemic,5.665291162102533e-10,0.2657952069716776,488,0.7336065573770492,0.4709806537691794,0.05122935053001001,10
ens_entropy_epistemic,5.685231174723526e-10,0.26633986928104575,489,0.7321063394683026,0.4684738505961716,0.050102122109538454,10
ens_entropy_epistemic,5.781607558428674e-10,0.2668845315904139,490,0.7326530612244898,0.46998596317397406,0.04999987284878464,10
ens_entropy_epistemic,5.808037695764136e-10,0.26742919389978215,491,0.7331975560081466,0.4714833896188199,0.04989804010955862,10
ens_entropy_epistemic,5.92835526319057e-10,0.2679738562091503,492,0.733739837398374,0.47210300429184554,0.045731571710723624,10
ens_entropy_epistemic,5.939517056171368e-10,0.26851851851851855,493,0.7342799188640974,0.47358682805558955,0.04563880992148953,10
ens_entropy_epistemic,5.959201052376648e-10,0.2690631808278867,494,0.7348178137651822,0.4750563766446568,0.047570704961294945,10
ens_entropy_epistemic,5.962353149667328e-10,0.2696078431372549,495,0.7353535353535353,0.4756737525571465,0.045454401485450546,10
ens_entropy_epistemic,5.966780790092996e-10,0.2701525054466231,496,0.7358870967741935,0.47713007371165533,0.04536275948276668,10
ens_entropy_epistemic,5.97106685782626e-10,0.2706971677559913,497,0.7364185110663984,0.47857251547696283,0.04728354859552933,10
ens_entropy_epistemic,6.071629332457924e-10,0.27124183006535946,498,0.7369477911646586,0.4791876227427312,0.049196634814703516,10
ens_entropy_epistemic,6.073698708035921e-10,0.2717864923747277,499,0.7374749498997996,0.4797988238196416,0.05110204083560189,10
ens_entropy_epistemic,6.13043361997957e-10,0.27233115468409586,500,0.738,0.48122920956755905,0.05099983672331839,10
ens_entropy_epistemic,6.166261326529478e-10,0.272875816993464,501,0.7385229540918163,0.4818373453549238,0.050898040639767744,10
ens_entropy_epistemic,6.18050119473675e-10,0.27342047930283225,502,0.7390438247011952,0.4832550172085933,0.05079663956715575,10
ens_entropy_epistemic,6.266959358648675e-10,0.2739651416122004,503,0.7395626242544732,0.48386010261230566,0.050695652230749955,10
ens_entropy_epistemic,6.31521648244305e-10,0.27450980392156865,504,0.7380952380952381,0.48138447146866237,0.05456330435480362,10
ens_entropy_epistemic,6.360413407500485e-10,0.2750544662309368,505,0.7386138613861386,0.481986882596127,0.056435457339626044,10
ens_entropy_epistemic,6.393733076412148e-10,0.275599128540305,506,0.7391304347826086,0.48339392064351455,0.05632392475208321,10
ens_entropy_epistemic,6.39945268769639e-10,0.2761437908496732,507,0.7396449704142012,0.4839933382679497,0.05818520279002819,10
ens_entropy_epistemic,6.53790244165009e-10,0.2766884531590414,508,0.7381889763779528,0.48153718653120114,0.05708641552015623,10
ens_entropy_epistemic,6.573656792835027e-10,0.27723311546840956,509,0.7387033398821218,0.482932976895169,0.058938882059246925,10
ens_entropy_epistemic,6.585044605565165e-10,0.2777777777777778,510,0.7392156862745098,0.48353054045410937,0.05882331559431352,10
ens_entropy_epistemic,6.608704266272154e-10,0.27832244008714596,511,0.7397260273972602,0.48412439370592736,0.058708201468655956,10
ens_entropy_epistemic,6.743137433950851e-10,0.2788671023965142,512,0.73828125,0.48080095654674515,0.06054664638770409,10
ens_entropy_epistemic,6.751391946859692e-10,0.27941176470588236,513,0.7387914230019493,0.4813959804454101,0.06042862175638092,10
ens_entropy_epistemic,6.769916719918091e-10,0.27995642701525053,514,0.7392996108949417,0.48278865793584047,0.058365511429919,10
ens_entropy_epistemic,6.843125745549964e-10,0.28050108932461876,515,0.7398058252427184,0.4841685104347306,0.056310433967281796,10
ens_entropy_epistemic,6.845912806153263e-10,0.28104575163398693,516,0.7403100775193798,0.48553571428571424,0.056201305167800586,10
ens_entropy_epistemic,6.894499460790786e-10,0.2815904139433551,517,0.7408123791102514,0.48689044261420866,0.05802681504263473,10
ens_entropy_epistemic,6.933563311463786e-10,0.2821350762527233,518,0.7413127413127413,0.48823286540049543,0.05984529734623126,10
ens_entropy_epistemic,6.935379797919225e-10,0.2826797385620915,519,0.7418111753371869,0.4888278011348602,0.05780318637822748,10
ens_entropy_epistemic,6.954827422567803e-10,0.28322440087145967,520,0.7423076923076923,0.49015877661520457,0.057692026380234414,10
ens_entropy_epistemic,6.968802647272149e-10,0.2837690631808279,521,0.7428023032629558,0.4914777693607599,0.05758129311721024,10
ens_entropy_epistemic,6.996283935241753e-10,0.28431372549019607,522,0.7432950191570882,0.4920704078075986,0.06130238301128026,10
ens_entropy_epistemic,7.007744262943197e-10,0.2848583877995643,523,0.7437858508604207,0.49337824942891034,0.06118517003416751,10
ens_entropy_epistemic,7.181851622321307e-10,0.28540305010893247,524,0.7442748091603053,0.4946744199435776,0.0629767774150616,10
ens_entropy_epistemic,7.225449127901129e-10,0.28594771241830064,525,0.7447619047619047,0.4959590748860802,0.05999967462695001,10
ens_entropy_epistemic,7.256696529867316e-10,0.28649237472766886,526,0.7452471482889734,0.4972323670394888,0.05988560675569936,10
ens_entropy_epistemic,7.325353556754787e-10,0.28703703703703703,527,0.74573055028463,0.4984944464960373,0.061669481255581894,10
ens_entropy_epistemic,7.339623582466356e-10,0.2875816993464052,528,0.7443181818181818,0.49608347708056433,0.06155268273111944,10
ens_entropy_epistemic,7.37970195999758e-10,0.28812636165577343,529,0.7448015122873346,0.4973358766268046,0.06332665966516371,10
ens_entropy_epistemic,7.520320319707186e-10,0.2886710239651416,530,0.7452830188679245,0.49792996982667875,0.06320717538868056,10
ens_entropy_epistemic,7.595687238713221e-10,0.28921568627450983,531,0.7457627118644068,0.49852043064912166,0.06308814115377402,10
ens_entropy_epistemic,7.631014859476598e-10,0.289760348583878,532,0.7462406015037594,0.4991072923059755,0.05921013128236238,10
